zone_id,zone_center_id,ositus
25471,25447,0.01
25472,25447,0.01
25473,25447,0.01
25474,25447,0.01
25475,25447,0.01
25476,25447,0.01
25477,25447,0.01
25478,25447,0.01
25479,25447,0.01
25480,25447,0.01
25481,25447,0.01
25482,25447,0.01
25483,25447,0.01
25484,25447,0.01
25485,25447,0.01
25486,25447,0.01
25487,25447,0.01
25488,25447,0.01
25489,25447,0.01
25490,25447,0.01
25491,25447,0.01
25492,25447,0.01
25493,25447,0.01
25494,25447,0.01
25495,25447,0.01
25496,25447,0.01
25497,25447,0.01
25498,25447,0.01
25499,25447,0.01
25600,25625,0.026316
25601,25625,0.026316
25602,25625,0.026316
25603,25625,0.026316
25604,25625,0.026316
25605,25625,0.026316
25606,25625,0.026316
25607,25625,0.026316
25608,25625,0.026316
25609,25625,0.026316
25610,25625,0.026316
25611,25625,0.026316
25612,25625,0.026316
25613,25625,0.026316
25614,25625,0.026316
25615,25625,0.026316
25616,25625,0.026316
25617,25625,0.026316
25618,25625,0.026316
25619,25625,0.026316
25620,25625,0.026316
25621,25625,0.026316
25622,25625,0.026316
25623,25625,0.026316
25624,25625,0.026316
25625,25625,0.026316
25626,25625,0.026316
25627,25625,0.026316
25628,25625,0.026316
25629,25625,0.026316
25630,25625,0.026316
25631,25625,0.026316
25632,25625,0.026316
25633,25625,0.026316
25634,25625,0.026316
25635,25625,0.026316
25636,25625,0.026316
25637,25625,0.026316
25700,25706,0.037037
25701,25706,0.037037
25702,25706,0.037037
25703,25706,0.037037
25704,25706,0.037037
25705,25706,0.037037
25706,25706,0.037037
25707,25706,0.037037
25708,25706,0.037037
25709,25706,0.037037
25710,25706,0.037037
25711,25706,0.037037
25712,25706,0.037037
25713,25706,0.037037
25714,25706,0.037037
25715,25706,0.037037
25716,25706,0.037037
25717,25706,0.037037
25718,25706,0.037037
25719,25706,0.037037
25720,25706,0.037037
25721,25706,0.037037
25722,25706,0.037037
25723,25706,0.037037
25724,25706,0.037037
25725,25706,0.037037
25726,25706,0.037037
25800,25815,0.035714
25801,25815,0.035714
25802,25815,0.035714
25803,25815,0.035714
25804,25815,0.035714
25805,25815,0.035714
25806,25815,0.035714
25807,25815,0.035714
25808,25815,0.035714
25809,25815,0.035714
25810,25815,0.035714
25811,25815,0.035714
25812,25815,0.035714
25813,25815,0.035714
25814,25815,0.035714
25815,25815,0.035714
25816,25815,0.035714
25817,25815,0.035714
25818,25815,0.035714
25819,25815,0.035714
25820,25815,0.035714
25821,25815,0.035714
25822,25815,0.035714
25823,25815,0.035714
25824,25815,0.035714
25825,25815,0.035714
25826,25815,0.035714
25827,25815,0.035714
25900,25908,0.058824
25901,25908,0.058824
25902,25908,0.058824
25903,25908,0.058824
25904,25908,0.058824
25905,25908,0.058824
25906,25908,0.058824
25907,25908,0.058824
25908,25908,0.058824
25909,25908,0.058824
25910,25908,0.058824
25911,25908,0.058824
25912,25908,0.058824
25913,25908,0.058824
25914,25908,0.058824
25915,25908,0.058824
25916,25908,0.058824
26000,26004,0.125
26001,26004,0.125
26002,26004,0.125
26003,26004,0.125
26004,26004,0.125
26005,26004,0.125
26006,26004,0.125
26007,26004,0.125
26100,26113,0.043478
26101,26113,0.043478
26102,26113,0.043478
26103,26113,0.043478
26104,26113,0.043478
26105,26113,0.043478
26106,26113,0.043478
26107,26113,0.043478
26108,26113,0.043478
26109,26113,0.043478
26110,26113,0.043478
26111,26113,0.043478
26112,26113,0.043478
26113,26113,0.043478
26114,26113,0.043478
26115,26113,0.043478
26116,26113,0.043478
26117,26113,0.043478
26118,26113,0.043478
26119,26113,0.043478
26120,26113,0.043478
26121,26113,0.043478
26122,26113,0.043478
26200,26204,0.1
26201,26204,0.1
26202,26204,0.1
26203,26204,0.1
26204,26204,0.1
26205,26204,0.1
26206,26204,0.1
26207,26204,0.1
26208,26204,0.1
26209,26204,0.1
26300,26305,0.090909
26301,26305,0.090909
26302,26305,0.090909
26303,26305,0.090909
26304,26305,0.090909
26305,26305,0.090909
26306,26305,0.090909
26307,26305,0.090909
26308,26305,0.090909
26309,26305,0.090909
26310,26305,0.090909
26400,26402,0.25
26401,26402,0.25
26402,26402,0.25
26403,26402,0.25
26500,26533,0.016129
26501,26533,0.016129
26502,26533,0.016129
26503,26533,0.016129
26504,26533,0.016129
26505,26533,0.016129
26506,26533,0.016129
26507,26533,0.016129
26508,26533,0.016129
26509,26533,0.016129
26510,26533,0.016129
26511,26533,0.016129
26512,26533,0.016129
26513,26533,0.016129
26514,26533,0.016129
26515,26533,0.016129
26516,26533,0.016129
26517,26533,0.016129
26518,26533,0.016129
26519,26533,0.016129
26520,26533,0.016129
26521,26533,0.016129
26522,26533,0.016129
26523,26533,0.016129
26524,26533,0.016129
26525,26533,0.016129
26526,26533,0.016129
26527,26533,0.016129
26528,26533,0.016129
26529,26533,0.016129
26530,26533,0.016129
26531,26533,0.016129
26532,26533,0.016129
26533,26533,0.016129
26534,26533,0.016129
26535,26533,0.016129
26536,26533,0.016129
26537,26533,0.016129
26538,26533,0.016129
26539,26533,0.016129
26540,26533,0.016129
26541,26533,0.016129
26542,26533,0.016129
26543,26533,0.016129
26544,26533,0.016129
26545,26533,0.016129
26546,26533,0.016129
26547,26533,0.016129
26548,26533,0.016129
26549,26533,0.016129
26550,26533,0.016129
26551,26533,0.016129
26552,26533,0.016129
26553,26533,0.016129
26554,26533,0.016129
26555,26533,0.016129
26556,26533,0.016129
26557,26533,0.016129
26558,26533,0.016129
26559,26533,0.016129
26560,26533,0.016129
26561,26533,0.016129
26600,26620,0.025
26601,26620,0.025
26602,26620,0.025
26603,26620,0.025
26604,26620,0.025
26605,26620,0.025
26606,26620,0.025
26607,26620,0.025
26608,26620,0.025
26609,26620,0.025
26610,26620,0.025
26611,26620,0.025
26612,26620,0.025
26613,26620,0.025
26614,26620,0.025
26615,26620,0.025
26616,26620,0.025
26617,26620,0.025
26618,26620,0.025
26619,26620,0.025
26620,26620,0.025
26621,26620,0.025
26622,26620,0.025
26623,26620,0.025
26624,26620,0.025
26625,26620,0.025
26626,26620,0.025
26627,26620,0.025
26628,26620,0.025
26629,26620,0.025
26630,26620,0.025
26631,26620,0.025
26632,26620,0.025
26633,26620,0.025
26634,26620,0.025
26635,26620,0.025
26636,26620,0.025
26637,26620,0.025
26638,26620,0.025
26639,26620,0.025
26700,26704,0.090909
26701,26704,0.090909
26702,26704,0.090909
26703,26704,0.090909
26704,26704,0.090909
26705,26704,0.090909
26706,26704,0.090909
26707,26704,0.090909
26708,26704,0.090909
26709,26704,0.090909
26710,26704,0.090909
26800,26803,0.125
26801,26803,0.125
26802,26803,0.125
26803,26803,0.125
26804,26803,0.125
26805,26803,0.125
26806,26803,0.125
26807,26803,0.125
26900,26919,0.020408
26901,26919,0.020408
26902,26919,0.020408
26903,26919,0.020408
26904,26919,0.020408
26905,26919,0.020408
26906,26919,0.020408
26907,26919,0.020408
26908,26919,0.020408
26909,26919,0.020408
26910,26919,0.020408
26911,26919,0.020408
26912,26919,0.020408
26913,26919,0.020408
26914,26919,0.020408
26915,26919,0.020408
26916,26919,0.020408
26917,26919,0.020408
26918,26919,0.020408
26919,26919,0.020408
26920,26919,0.020408
26921,26919,0.020408
26922,26919,0.020408
26923,26919,0.020408
26924,26919,0.020408
26925,26919,0.020408
26926,26919,0.020408
26927,26919,0.020408
26928,26919,0.020408
26929,26919,0.020408
26930,26919,0.020408
26931,26919,0.020408
26932,26919,0.020408
26933,26919,0.020408
26934,26919,0.020408
26935,26919,0.020408
26936,26919,0.020408
26937,26919,0.020408
26938,26919,0.020408
26939,26919,0.020408
26940,26919,0.020408
26941,26919,0.020408
26942,26919,0.020408
26943,26919,0.020408
26944,26919,0.020408
26945,26919,0.020408
26946,26919,0.020408
26947,26919,0.020408
26948,26919,0.020408
27000,27017,0.018868
27001,27017,0.018868
27002,27017,0.018868
27003,27017,0.018868
27004,27017,0.018868
27005,27017,0.018868
27006,27017,0.018868
27007,27017,0.018868
27008,27017,0.018868
27009,27017,0.018868
27010,27017,0.018868
27011,27017,0.018868
27012,27017,0.018868
27013,27017,0.018868
27014,27017,0.018868
27015,27017,0.018868
27016,27017,0.018868
27017,27017,0.018868
27018,27017,0.018868
27019,27017,0.018868
27020,27017,0.018868
27021,27017,0.018868
27022,27017,0.018868
27023,27017,0.018868
27024,27017,0.018868
27025,27017,0.018868
27026,27017,0.018868
27027,27017,0.018868
27028,27017,0.018868
27029,27017,0.018868
27030,27017,0.018868
27031,27017,0.018868
27032,27017,0.018868
27033,27017,0.018868
27034,27017,0.018868
27035,27017,0.018868
27036,27017,0.018868
27037,27017,0.018868
27038,27017,0.018868
27039,27017,0.018868
27040,27017,0.018868
27041,27017,0.018868
27042,27017,0.018868
27043,27017,0.018868
27044,27017,0.018868
27045,27017,0.018868
27046,27017,0.018868
27047,27017,0.018868
27048,27017,0.018868
27049,27017,0.018868
27050,27017,0.018868
27051,27017,0.018868
27052,27017,0.018868
27100,27110,0.052632
27101,27110,0.052632
27102,27110,0.052632
27103,27110,0.052632
27104,27110,0.052632
27105,27110,0.052632
27106,27110,0.052632
27107,27110,0.052632
27108,27110,0.052632
27109,27110,0.052632
27110,27110,0.052632
27111,27110,0.052632
27112,27110,0.052632
27113,27110,0.052632
27114,27110,0.052632
27115,27110,0.052632
27116,27110,0.052632
27117,27110,0.052632
27118,27110,0.052632
27200,27209,0.066667
27201,27209,0.066667
27202,27209,0.066667
27203,27209,0.066667
27204,27209,0.066667
27205,27209,0.066667
27206,27209,0.066667
27207,27209,0.066667
27208,27209,0.066667
27209,27209,0.066667
27210,27209,0.066667
27211,27209,0.066667
27212,27209,0.066667
27213,27209,0.066667
27214,27209,0.066667
27300,27301,0.111111
27301,27301,0.111111
27302,27301,0.111111
27303,27301,0.111111
27304,27301,0.111111
27305,27301,0.111111
27306,27301,0.111111
27307,27301,0.111111
27308,27301,0.111111
27400,27405,0.142857
27401,27405,0.142857
27402,27405,0.142857
27403,27405,0.142857
27404,27405,0.142857
27405,27405,0.142857
27406,27405,0.142857
27500,27506,0.125
27501,27506,0.125
27502,27506,0.125
27503,27506,0.125
27504,27506,0.125
27505,27506,0.125
27506,27506,0.125
27507,27506,0.125
27600,27603,0.166667
27601,27603,0.166667
27602,27603,0.166667
27603,27603,0.166667
27604,27603,0.166667
27605,27603,0.166667
27700,27701,0.333333
27701,27701,0.333333
27702,27701,0.333333
27800,27801,0.333333
27801,27801,0.333333
27802,27801,0.333333
27900,27942,0.012987
27901,27942,0.012987
27902,27942,0.012987
27903,27942,0.012987
27904,27942,0.012987
27905,27942,0.012987
27906,27942,0.012987
27907,27942,0.012987
27908,27942,0.012987
27909,27942,0.012987
27910,27942,0.012987
27911,27942,0.012987
27912,27942,0.012987
27913,27942,0.012987
27914,27942,0.012987
27915,27942,0.012987
27916,27942,0.012987
27917,27942,0.012987
27918,27942,0.012987
27919,27942,0.012987
27920,27942,0.012987
27921,27942,0.012987
27922,27942,0.012987
27923,27942,0.012987
27924,27942,0.012987
27925,27942,0.012987
27926,27942,0.012987
27927,27942,0.012987
27928,27942,0.012987
27929,27942,0.012987
27930,27942,0.012987
27931,27942,0.012987
27932,27942,0.012987
27933,27942,0.012987
27934,27942,0.012987
27935,27942,0.012987
27936,27942,0.012987
27937,27942,0.012987
27938,27942,0.012987
27939,27942,0.012987
27940,27942,0.012987
27941,27942,0.012987
27942,27942,0.012987
27943,27942,0.012987
27944,27942,0.012987
27945,27942,0.012987
27946,27942,0.012987
27947,27942,0.012987
27948,27942,0.012987
27949,27942,0.012987
27950,27942,0.012987
27951,27942,0.012987
27952,27942,0.012987
27953,27942,0.012987
27954,27942,0.012987
27955,27942,0.012987
27956,27942,0.012987
27957,27942,0.012987
27958,27942,0.012987
27959,27942,0.012987
27960,27942,0.012987
27961,27942,0.012987
27962,27942,0.012987
27963,27942,0.012987
27964,27942,0.012987
27965,27942,0.012987
27966,27942,0.012987
27967,27942,0.012987
27968,27942,0.012987
27969,27942,0.012987
27970,27942,0.012987
27971,27942,0.012987
27972,27942,0.012987
27973,27942,0.012987
27974,27942,0.012987
27975,27942,0.012987
27976,27942,0.012987
28000,28005,0.083333
28001,28005,0.083333
28002,28005,0.083333
28003,28005,0.083333
28004,28005,0.083333
28005,28005,0.083333
28006,28005,0.083333
28007,28005,0.083333
28008,28005,0.083333
28009,28005,0.083333
28010,28005,0.083333
28011,28005,0.083333
28100,28121,0.03125
28101,28121,0.03125
28102,28121,0.03125
28103,28121,0.03125
28104,28121,0.03125
28105,28121,0.03125
28106,28121,0.03125
28107,28121,0.03125
28108,28121,0.03125
28109,28121,0.03125
28110,28121,0.03125
28111,28121,0.03125
28112,28121,0.03125
28113,28121,0.03125
28114,28121,0.03125
28115,28121,0.03125
28116,28121,0.03125
28117,28121,0.03125
28118,28121,0.03125
28119,28121,0.03125
28120,28121,0.03125
28121,28121,0.03125
28122,28121,0.03125
28123,28121,0.03125
28124,28121,0.03125
28125,28121,0.03125
28126,28121,0.03125
28127,28121,0.03125
28128,28121,0.03125
28129,28121,0.03125
28130,28121,0.03125
28131,28121,0.03125
28200,28216,0.033333
28201,28216,0.033333
28202,28216,0.033333
28203,28216,0.033333
28204,28216,0.033333
28205,28216,0.033333
28206,28216,0.033333
28207,28216,0.033333
28208,28216,0.033333
28209,28216,0.033333
28210,28216,0.033333
28211,28216,0.033333
28212,28216,0.033333
28213,28216,0.033333
28214,28216,0.033333
28215,28216,0.033333
28216,28216,0.033333
28217,28216,0.033333
28218,28216,0.033333
28219,28216,0.033333
28220,28216,0.033333
28221,28216,0.033333
28222,28216,0.033333
28223,28216,0.033333
28224,28216,0.033333
28225,28216,0.033333
28226,28216,0.033333
28227,28216,0.033333
28228,28216,0.033333
28229,28216,0.033333
28300,28312,0.041667
28301,28312,0.041667
28302,28312,0.041667
28303,28312,0.041667
28304,28312,0.041667
28305,28312,0.041667
28306,28312,0.041667
28307,28312,0.041667
28308,28312,0.041667
28309,28312,0.041667
28310,28312,0.041667
28311,28312,0.041667
28312,28312,0.041667
28313,28312,0.041667
28314,28312,0.041667
28315,28312,0.041667
28316,28312,0.041667
28317,28312,0.041667
28318,28312,0.041667
28319,28312,0.041667
28320,28312,0.041667
28321,28312,0.041667
28322,28312,0.041667
28323,28312,0.041667
28400,28403,0.076923
28401,28403,0.076923
28402,28403,0.076923
28403,28403,0.076923
28404,28403,0.076923
28405,28403,0.076923
28406,28403,0.076923
28407,28403,0.076923
28408,28403,0.076923
28409,28403,0.076923
28410,28403,0.076923
28411,28403,0.076923
28412,28403,0.076923
28500,28504,0.083333
28501,28504,0.083333
28502,28504,0.083333
28503,28504,0.083333
28504,28504,0.083333
28505,28504,0.083333
28506,28504,0.083333
28507,28504,0.083333
28508,28504,0.083333
28509,28504,0.083333
28510,28504,0.083333
28511,28504,0.083333
28600,28618,0.027778
28601,28618,0.027778
28602,28618,0.027778
28603,28618,0.027778
28604,28618,0.027778
28605,28618,0.027778
28606,28618,0.027778
28607,28618,0.027778
28608,28618,0.027778
28609,28618,0.027778
28610,28618,0.027778
28611,28618,0.027778
28612,28618,0.027778
28613,28618,0.027778
28614,28618,0.027778
28615,28618,0.027778
28616,28618,0.027778
28617,28618,0.027778
28618,28618,0.027778
28619,28618,0.027778
28620,28618,0.027778
28621,28618,0.027778
28622,28618,0.027778
28623,28618,0.027778
28624,28618,0.027778
28625,28618,0.027778
28626,28618,0.027778
28627,28618,0.027778
28628,28618,0.027778
28629,28618,0.027778
28630,28618,0.027778
28631,28618,0.027778
28632,28618,0.027778
28633,28618,0.027778
28634,28618,0.027778
28635,28618,0.027778
28700,28712,0.033333
28701,28712,0.033333
28702,28712,0.033333
28703,28712,0.033333
28704,28712,0.033333
28705,28712,0.033333
28706,28712,0.033333
28707,28712,0.033333
28708,28712,0.033333
28709,28712,0.033333
28710,28712,0.033333
28711,28712,0.033333
28712,28712,0.033333
28713,28712,0.033333
28714,28712,0.033333
28715,28712,0.033333
28716,28712,0.033333
28717,28712,0.033333
28718,28712,0.033333
28719,28712,0.033333
28720,28712,0.033333
28721,28712,0.033333
28722,28712,0.033333
28723,28712,0.033333
28724,28712,0.033333
28725,28712,0.033333
28726,28712,0.033333
28727,28712,0.033333
28728,28712,0.033333
28729,28712,0.033333
28800,28806,0.055556
28801,28806,0.055556
28802,28806,0.055556
28803,28806,0.055556
28804,28806,0.055556
28805,28806,0.055556
28806,28806,0.055556
28807,28806,0.055556
28808,28806,0.055556
28809,28806,0.055556
28810,28806,0.055556
28811,28806,0.055556
28812,28806,0.055556
28813,28806,0.055556
28814,28806,0.055556
28815,28806,0.055556
28816,28806,0.055556
28817,28806,0.055556
28900,28901,0.090909
28901,28901,0.090909
28902,28901,0.090909
28903,28901,0.090909
28904,28901,0.090909
28905,28901,0.090909
28906,28901,0.090909
28907,28901,0.090909
28908,28901,0.090909
28909,28901,0.090909
28910,28901,0.090909
29000,29004,0.066667
29001,29004,0.066667
29002,29004,0.066667
29003,29004,0.066667
29004,29004,0.066667
29005,29004,0.066667
29006,29004,0.066667
29007,29004,0.066667
29008,29004,0.066667
29009,29004,0.066667
29010,29004,0.066667
29011,29004,0.066667
29012,29004,0.066667
29013,29004,0.066667
29014,29004,0.066667
29100,29116,0.023256
29101,29116,0.023256
29102,29116,0.023256
29103,29116,0.023256
29104,29116,0.023256
29105,29116,0.023256
29106,29116,0.023256
29107,29116,0.023256
29108,29116,0.023256
29109,29116,0.023256
29110,29116,0.023256
29111,29116,0.023256
29112,29116,0.023256
29113,29116,0.023256
29114,29116,0.023256
29115,29116,0.023256
29116,29116,0.023256
29117,29116,0.023256
29118,29116,0.023256
29119,29116,0.023256
29120,29116,0.023256
29121,29116,0.023256
29122,29116,0.023256
29123,29116,0.023256
29124,29116,0.023256
29125,29116,0.023256
29126,29116,0.023256
29127,29116,0.023256
29128,29116,0.023256
29129,29116,0.023256
29130,29116,0.023256
29131,29116,0.023256
29132,29116,0.023256
29133,29116,0.023256
29134,29116,0.023256
29135,29116,0.023256
29136,29116,0.023256
29137,29116,0.023256
29138,29116,0.023256
29139,29116,0.023256
29140,29116,0.023256
29141,29116,0.023256
29142,29116,0.023256
29200,29213,0.021739
29201,29213,0.021739
29202,29213,0.021739
29203,29213,0.021739
29204,29213,0.021739
29205,29213,0.021739
29206,29213,0.021739
29207,29213,0.021739
29208,29213,0.021739
29209,29213,0.021739
29210,29213,0.021739
29211,29213,0.021739
29212,29213,0.021739
29213,29213,0.021739
29214,29213,0.021739
29215,29213,0.021739
29216,29213,0.021739
29217,29213,0.021739
29218,29213,0.021739
29219,29213,0.021739
29220,29213,0.021739
29221,29213,0.021739
29222,29213,0.021739
29223,29213,0.021739
29224,29213,0.021739
29225,29213,0.021739
29226,29213,0.021739
29227,29213,0.021739
29228,29213,0.021739
29229,29213,0.021739
29230,29213,0.021739
29231,29213,0.021739
29232,29213,0.021739
29233,29213,0.021739
29234,29213,0.021739
29235,29213,0.021739
29236,29213,0.021739
29237,29213,0.021739
29238,29213,0.021739
29239,29213,0.021739
29240,29213,0.021739
29241,29213,0.021739
29242,29213,0.021739
29243,29213,0.021739
29244,29213,0.021739
29245,29213,0.021739
29300,29308,0.076923
29301,29308,0.076923
29302,29308,0.076923
29303,29308,0.076923
29304,29308,0.076923
29305,29308,0.076923
29306,29308,0.076923
29307,29308,0.076923
29308,29308,0.076923
29309,29308,0.076923
29310,29308,0.076923
29311,29308,0.076923
29312,29308,0.076923
29400,29452,0.007752
29401,29452,0.007752
29402,29452,0.007752
29403,29452,0.007752
29404,29452,0.007752
29405,29452,0.007752
29406,29452,0.007752
29407,29452,0.007752
29408,29452,0.007752
29409,29452,0.007752
29410,29452,0.007752
29411,29452,0.007752
29412,29452,0.007752
29413,29452,0.007752
29414,29452,0.007752
29415,29452,0.007752
29416,29452,0.007752
29417,29452,0.007752
29418,29452,0.007752
29419,29452,0.007752
29420,29452,0.007752
29421,29452,0.007752
29422,29452,0.007752
29423,29452,0.007752
29424,29452,0.007752
29425,29452,0.007752
29426,29452,0.007752
29427,29452,0.007752
29428,29452,0.007752
29429,29452,0.007752
29430,29452,0.007752
29431,29452,0.007752
29432,29452,0.007752
29433,29452,0.007752
29434,29452,0.007752
29435,29452,0.007752
29436,29452,0.007752
29437,29452,0.007752
29438,29452,0.007752
29439,29452,0.007752
29440,29452,0.007752
29441,29452,0.007752
29442,29452,0.007752
29443,29452,0.007752
29444,29452,0.007752
29445,29452,0.007752
29446,29452,0.007752
29447,29452,0.007752
29448,29452,0.007752
29449,29452,0.007752
29450,29452,0.007752
29451,29452,0.007752
29452,29452,0.007752
29453,29452,0.007752
29454,29452,0.007752
29455,29452,0.007752
29456,29452,0.007752
29457,29452,0.007752
29458,29452,0.007752
29459,29452,0.007752
29460,29452,0.007752
29461,29452,0.007752
29462,29452,0.007752
29463,29452,0.007752
29464,29452,0.007752
29465,29452,0.007752
29466,29452,0.007752
29467,29452,0.007752
29468,29452,0.007752
29469,29452,0.007752
29470,29452,0.007752
29471,29452,0.007752
29472,29452,0.007752
29473,29452,0.007752
29474,29452,0.007752
29475,29452,0.007752
29476,29452,0.007752
29477,29452,0.007752
29478,29452,0.007752
29479,29452,0.007752
29480,29452,0.007752
29481,29452,0.007752
29482,29452,0.007752
29483,29452,0.007752
29484,29452,0.007752
29485,29452,0.007752
29486,29452,0.007752
29487,29452,0.007752
29488,29452,0.007752
29489,29452,0.007752
29490,29452,0.007752
29491,29452,0.007752
29492,29452,0.007752
29493,29452,0.007752
29494,29452,0.007752
29495,29452,0.007752
29496,29452,0.007752
29497,29452,0.007752
29498,29452,0.007752
29499,29452,0.007752
29500,29452,0.007752
29501,29452,0.007752
29502,29452,0.007752
29503,29452,0.007752
29504,29452,0.007752
29505,29452,0.007752
29506,29452,0.007752
29507,29452,0.007752
29508,29452,0.007752
29509,29452,0.007752
29510,29452,0.007752
29511,29452,0.007752
29512,29452,0.007752
29513,29452,0.007752
29514,29452,0.007752
29515,29452,0.007752
29516,29452,0.007752
29517,29452,0.007752
29518,29452,0.007752
29519,29452,0.007752
29520,29452,0.007752
29521,29452,0.007752
29522,29452,0.007752
29523,29452,0.007752
29524,29452,0.007752
29525,29452,0.007752
29526,29452,0.007752
29527,29452,0.007752
29528,29452,0.007752
29600,29608,0.047619
29601,29608,0.047619
29602,29608,0.047619
29603,29608,0.047619
29604,29608,0.047619
29605,29608,0.047619
29606,29608,0.047619
29607,29608,0.047619
29608,29608,0.047619
29609,29608,0.047619
29610,29608,0.047619
29611,29608,0.047619
29612,29608,0.047619
29613,29608,0.047619
29614,29608,0.047619
29615,29608,0.047619
29616,29608,0.047619
29617,29608,0.047619
29618,29608,0.047619
29619,29608,0.047619
29620,29608,0.047619
29700,29703,0.058824
29701,29703,0.058824
29702,29703,0.058824
29703,29703,0.058824
29704,29703,0.058824
29705,29703,0.058824
29706,29703,0.058824
29707,29703,0.058824
29708,29703,0.058824
29709,29703,0.058824
29710,29703,0.058824
29711,29703,0.058824
29712,29703,0.058824
29713,29703,0.058824
29714,29703,0.058824
29715,29703,0.058824
29716,29703,0.058824
29800,29811,0.052632
29801,29811,0.052632
29802,29811,0.052632
29803,29811,0.052632
29804,29811,0.052632
29805,29811,0.052632
29806,29811,0.052632
29807,29811,0.052632
29808,29811,0.052632
29809,29811,0.052632
29810,29811,0.052632
29811,29811,0.052632
29812,29811,0.052632
29813,29811,0.052632
29814,29811,0.052632
29815,29811,0.052632
29816,29811,0.052632
29817,29811,0.052632
29818,29811,0.052632
29900,29914,0.026316
29901,29914,0.026316
29902,29914,0.026316
29903,29914,0.026316
29904,29914,0.026316
29905,29914,0.026316
29906,29914,0.026316
29907,29914,0.026316
29908,29914,0.026316
29909,29914,0.026316
29910,29914,0.026316
29911,29914,0.026316
29912,29914,0.026316
29913,29914,0.026316
29914,29914,0.026316
29915,29914,0.026316
29916,29914,0.026316
29917,29914,0.026316
29918,29914,0.026316
29919,29914,0.026316
29920,29914,0.026316
29921,29914,0.026316
29922,29914,0.026316
29923,29914,0.026316
29924,29914,0.026316
29925,29914,0.026316
29926,29914,0.026316
29927,29914,0.026316
29928,29914,0.026316
29929,29914,0.026316
29930,29914,0.026316
29931,29914,0.026316
29932,29914,0.026316
29933,29914,0.026316
29934,29914,0.026316
29935,29914,0.026316
29936,29914,0.026316
29937,29914,0.026316
30000,30011,0.05
30001,30011,0.05
30002,30011,0.05
30003,30011,0.05
30004,30011,0.05
30005,30011,0.05
30006,30011,0.05
30007,30011,0.05
30008,30011,0.05
30009,30011,0.05
30010,30011,0.05
30011,30011,0.05
30012,30011,0.05
30013,30011,0.05
30014,30011,0.05
30015,30011,0.05
30016,30011,0.05
30017,30011,0.05
30018,30011,0.05
30019,30011,0.05
30100,30110,0.0625
30101,30110,0.0625
30102,30110,0.0625
30103,30110,0.0625
30104,30110,0.0625
30105,30110,0.0625
30106,30110,0.0625
30107,30110,0.0625
30108,30110,0.0625
30109,30110,0.0625
30110,30110,0.0625
30111,30110,0.0625
30112,30110,0.0625
30113,30110,0.0625
30114,30110,0.0625
30115,30110,0.0625
30200,30208,0.05
30201,30208,0.05
30202,30208,0.05
30203,30208,0.05
30204,30208,0.05
30205,30208,0.05
30206,30208,0.05
30207,30208,0.05
30208,30208,0.05
30209,30208,0.05
30210,30208,0.05
30211,30208,0.05
30212,30208,0.05
30213,30208,0.05
30214,30208,0.05
30215,30208,0.05
30216,30208,0.05
30217,30208,0.05
30218,30208,0.05
30219,30208,0.05
30300,30316,0.033333
30301,30316,0.033333
30302,30316,0.033333
30303,30316,0.033333
30304,30316,0.033333
30305,30316,0.033333
30306,30316,0.033333
30307,30316,0.033333
30308,30316,0.033333
30309,30316,0.033333
30310,30316,0.033333
30311,30316,0.033333
30312,30316,0.033333
30313,30316,0.033333
30314,30316,0.033333
30315,30316,0.033333
30316,30316,0.033333
30317,30316,0.033333
30318,30316,0.033333
30319,30316,0.033333
30320,30316,0.033333
30321,30316,0.033333
30322,30316,0.033333
30323,30316,0.033333
30324,30316,0.033333
30325,30316,0.033333
30326,30316,0.033333
30327,30316,0.033333
30328,30316,0.033333
30329,30316,0.033333
30400,30413,0.041667
30401,30413,0.041667
30402,30413,0.041667
30403,30413,0.041667
30404,30413,0.041667
30405,30413,0.041667
30406,30413,0.041667
30407,30413,0.041667
30408,30413,0.041667
30409,30413,0.041667
30410,30413,0.041667
30411,30413,0.041667
30412,30413,0.041667
30413,30413,0.041667
30414,30413,0.041667
30415,30413,0.041667
30416,30413,0.041667
30417,30413,0.041667
30418,30413,0.041667
30419,30413,0.041667
30420,30413,0.041667
30421,30413,0.041667
30422,30413,0.041667
30423,30413,0.041667
30500,30509,0.066667
30501,30509,0.066667
30502,30509,0.066667
30503,30509,0.066667
30504,30509,0.066667
30505,30509,0.066667
30506,30509,0.066667
30507,30509,0.066667
30508,30509,0.066667
30509,30509,0.066667
30510,30509,0.066667
30511,30509,0.066667
30512,30509,0.066667
30513,30509,0.066667
30514,30509,0.066667
30600,30609,0.083333
30601,30609,0.083333
30602,30609,0.083333
30603,30609,0.083333
30604,30609,0.083333
30605,30609,0.083333
30606,30609,0.083333
30607,30609,0.083333
30608,30609,0.083333
30609,30609,0.083333
30610,30609,0.083333
30611,30609,0.083333
30700,30702,0.166667
30701,30702,0.166667
30702,30702,0.166667
30703,30702,0.166667
30704,30702,0.166667
30705,30702,0.166667
30800,30804,0.055556
30801,30804,0.055556
30802,30804,0.055556
30803,30804,0.055556
30804,30804,0.055556
30805,30804,0.055556
30806,30804,0.055556
30807,30804,0.055556
30808,30804,0.055556
30809,30804,0.055556
30810,30804,0.055556
30811,30804,0.055556
30812,30804,0.055556
30813,30804,0.055556
30814,30804,0.055556
30815,30804,0.055556
30816,30804,0.055556
